DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2012-07-02,4.7,0.08,0.0,0.0,66,53
2012-07-03,13.42,0.23,0.0,0.0,65,51
2012-07-04,8.5,0.0,0.0,0.0,69,49
2012-07-05,6.93,0.0,0.0,0.0,76,51
2012-07-06,4.7,0.0,0.0,0.0,77,52
2012-07-07,8.5,0.0,0.0,0.0,80,55
2012-07-08,6.26,0.0,0.0,0.0,83,58
2012-07-09,4.47,0.06,0.0,0.0,77,55
2012-07-10,5.14,0.0,0.0,0.0,75,52
2012-07-11,6.49,0.0,0.0,0.0,82,56
2012-07-12,6.04,0.0,0.0,0.0,78,56
2012-07-13,4.92,0.02,0.0,0.0,74,57
2012-07-14,4.92,0.0,0.0,0.0,77,59
2012-07-15,8.5,0.0,0.0,0.0,66,56
2012-07-16,5.59,0.01,0.0,0.0,79,56
2012-07-17,5.82,0.0,0.0,0.0,71,59
2012-07-18,6.49,0.0,0.0,0.0,70,58
2012-07-19,4.92,0.0,0.0,0.0,77,58
2012-07-20,8.95,0.6,0.0,0.0,67,57
2012-07-21,5.14,0.0,0.0,0.0,75,57
2012-07-22,8.72,0.04,0.0,0.0,69,54
2012-07-23,7.38,0.0,0.0,0.0,66,52
2012-07-24,9.62,0.0,0.0,0.0,74,54
2012-07-25,5.82,0.0,0.0,0.0,80,55
2012-07-26,4.92,0.0,0.0,0.0,78,55
2012-07-27,6.26,0.0,0.0,0.0,66,57
2012-07-28,3.8,0.0,0.0,0.0,72,56
2012-07-29,4.47,0.0,0.0,0.0,73,59
2012-07-30,6.71,0.0,0.0,0.0,67,56
2012-07-31,6.26,0.0,0.0,0.0,73,57
2012-08-01,4.92,0.0,0.0,0.0,75,56
2012-08-02,5.59,0.0,0.0,0.0,74,54
2012-08-03,8.72,0.0,0.0,0.0,81,55
2012-08-04,8.28,0.0,0.0,0.0,93,62
2012-08-05,4.25,0.0,0.0,0.0,93,64
2012-08-06,5.59,0.0,0.0,0.0,83,60
2012-08-07,5.82,0.0,0.0,0.0,70,59
2012-08-08,6.93,0.0,0.0,0.0,72,59
2012-08-09,8.5,0.0,0.0,0.0,76,58
2012-08-10,5.14,0.0,0.0,0.0,78,54
2012-08-11,5.59,0.0,0.0,0.0,83,56
2012-08-12,6.71,0.0,0.0,0.0,87,59
2012-08-13,6.26,0.0,0.0,0.0,87,59
2012-08-14,6.26,0.0,0.0,0.0,84,57
2012-08-15,10.51,0.0,0.0,0.0,88,62
2012-08-16,6.26,0.0,0.0,0.0,94,65
2012-08-17,4.03,0.0,0.0,0.0,91,61
2012-08-18,6.71,0.0,0.0,0.0,71,58
2012-08-19,6.04,0.0,0.0,0.0,74,59
2012-08-20,4.25,0.0,0.0,0.0,78,59
2012-08-21,6.71,0.0,0.0,0.0,74,56
2012-08-22,5.14,0.0,0.0,0.0,72,56
2012-08-23,8.5,0.0,0.0,0.0,70,57
2012-08-24,7.38,0.0,0.0,0.0,72,50
2012-08-25,7.16,0.0,0.0,0.0,79,53
2012-08-26,7.61,0.0,0.0,0.0,70,54
2012-08-27,4.03,0.0,0.0,0.0,75,56
2012-08-28,7.16,0.0,0.0,0.0,73,54
2012-08-29,5.37,0.0,0.0,0.0,73,56
2012-08-30,4.25,0.0,0.0,0.0,73,55
2012-08-31,6.49,0.0,0.0,0.0,72,51
2012-09-01,4.7,0.0,0.0,0.0,71,51
2012-09-02,4.47,0.0,0.0,0.0,70,50
2012-09-03,7.38,0.0,0.0,0.0,73,55
2012-09-04,6.93,0.0,0.0,0.0,76,52
2012-09-05,5.82,0.0,0.0,0.0,79,53
2012-09-06,9.4,0.0,0.0,0.0,83,58
2012-09-07,6.93,0.0,0.0,0.0,90,56
2012-09-08,6.71,0.0,0.0,0.0,77,56
2012-09-09,11.18,0.01,0.0,0.0,66,57
2012-09-10,8.72,0.01,0.0,0.0,68,53
2012-09-11,9.4,0.0,0.0,0.0,68,48
2012-09-12,12.53,0.0,0.0,0.0,72,50
2012-09-13,8.05,0.0,0.0,0.0,82,53
2012-09-14,3.36,0.0,0.0,0.0,79,52
2012-09-15,4.25,0.0,0.0,0.0,72,52
2012-09-16,5.14,0.0,0.0,0.0,76,49
2012-09-17,4.92,0.0,0.0,0.0,82,53
2012-09-18,3.13,0.0,0.0,0.0,82,53
2012-09-19,4.25,0.0,0.0,0.0,75,53
2012-09-20,5.59,0.0,0.0,0.0,67,50
2012-09-21,4.7,0.0,0.0,0.0,61,55
2012-09-22,2.46,0.01,0.0,0.0,67,53
2012-09-23,3.13,0.0,0.0,0.0,67,50
2012-09-24,4.03,0.0,0.0,0.0,70,50
2012-09-25,3.8,0.0,0.0,0.0,67,52
2012-09-26,3.8,0.0,0.0,0.0,67,49
2012-09-27,3.8,0.0,0.0,0.0,73,50
2012-09-28,2.46,0.0,0.0,0.0,77,54
2012-09-29,9.62,0.0,0.0,0.0,69,54
2012-09-30,6.93,0.0,0.0,0.0,70,46
2012-10-01,6.71,0.0,0.0,0.0,74,48
2012-10-02,9.17,0.0,0.0,0.0,64,50
2012-10-03,16.33,0.0,0.0,0.0,66,46
2012-10-04,14.54,0.0,0.0,0.0,66,47
2012-10-05,12.75,0.0,0.0,0.0,71,48
2012-10-06,11.41,0.0,0.0,0.0,75,46
2012-10-07,2.91,0.0,0.0,0.0,75,46
2012-10-08,4.25,0.0,0.0,0.0,70,46
2012-10-09,3.58,0.0,0.0,0.0,61,48
2012-10-10,3.13,0.0,0.0,0.0,54,47
2012-10-11,2.91,0.0,0.0,0.0,57,45
2012-10-12,10.29,0.08,0.0,0.0,57,48
2012-10-13,8.72,0.19,0.0,0.0,60,54
2012-10-14,7.61,0.65,0.0,0.0,64,56
2012-10-15,10.29,0.31,0.0,0.0,63,52
2012-10-16,12.3,0.0,0.0,0.0,61,47
2012-10-17,3.58,0.0,0.0,0.0,58,43
2012-10-18,4.47,0.82,0.0,0.0,64,44
2012-10-19,11.86,0.19,0.0,0.0,59,49
2012-10-20,12.75,0.02,0.0,0.0,52,43
2012-10-21,6.04,0.25,0.0,0.0,53,40
2012-10-22,5.82,0.35,0.0,0.0,46,38
2012-10-23,6.71,0.0,0.0,0.0,52,42
2012-10-24,4.7,0.28,0.0,0.0,53,43
2012-10-25,3.36,0.0,0.0,0.0,53,44
2012-10-26,5.59,0.06,0.0,0.0,52,45
2012-10-27,11.41,0.91,0.0,0.0,58,49
2012-10-28,8.5,0.24,0.0,0.0,58,50
2012-10-29,10.96,0.43,0.0,0.0,60,50
2012-10-30,6.26,1.36,0.0,0.0,59,54
2012-10-31,6.04,0.57,0.0,0.0,60,52
2012-11-01,6.71,0.38,0.0,0.0,59,51
2012-11-02,2.24,0.22,0.0,0.0,59,51
2012-11-03,8.05,0.02,0.0,0.0,60,52
2012-11-04,8.5,0.32,0.0,0.0,64,55
2012-11-05,8.95,0.03,0.0,0.0,59,46
2012-11-06,7.83,0.01,0.0,0.0,55,44
2012-11-07,7.61,0.0,0.0,0.0,54,39
2012-11-08,7.61,0.0,0.0,0.0,50,34
2012-11-09,4.47,0.0,0.0,0.0,48,34
2012-11-10,4.92,0.0,0.0,0.0,46,31
2012-11-11,6.71,0.6,0.0,0.0,48,34
2012-11-12,6.71,0.14,0.0,0.0,55,43
2012-11-13,5.59,0.21,0.0,0.0,52,46
2012-11-14,5.82,0.03,0.0,0.0,52,41
2012-11-15,5.37,0.0,0.0,0.0,49,37
2012-11-16,3.58,0.22,0.0,0.0,49,36
2012-11-17,11.86,0.24,0.0,0.0,54,43
2012-11-18,10.96,0.31,0.0,0.0,50,43
2012-11-19,13.42,2.13,0.0,0.0,56,47
2012-11-20,9.4,0.15,0.0,0.0,52,45
2012-11-21,12.3,0.44,0.0,0.0,47,39
2012-11-22,3.36,0.0,0.0,0.0,48,37
2012-11-23,5.37,1.26,0.0,0.0,49,43
2012-11-24,2.68,0.0,0.0,0.0,48,39
2012-11-25,8.05,0.0,0.0,0.0,47,34
2012-11-26,8.5,0.0,0.0,0.0,49,35
2012-11-27,3.36,0.0,0.0,0.0,50,35
2012-11-28,6.49,0.11,0.0,0.0,49,36
2012-11-29,9.4,0.06,0.0,0.0,55,46
2012-11-30,10.29,1.4,0.0,0.0,59,46
2012-12-01,12.3,0.16,0.0,0.0,56,47
2012-12-02,13.87,0.77,0.0,0.0,47,45
2012-12-03,9.84,0.51,0.0,0.0,49,45
2012-12-04,13.87,0.56,0.0,0.0,53,45
2012-12-05,11.18,0.06,0.0,0.0,48,40
2012-12-06,11.41,0.06,0.0,0.0,45,43
2012-12-07,10.29,0.04,0.0,0.0,46,38
2012-12-08,4.47,0.0,0.0,0.0,44,38
2012-12-09,4.7,0.06,0.0,0.0,44,37
2012-12-10,4.03,0.02,0.0,0.0,45,42
2012-12-11,10.07,0.12,0.0,0.0,46,42
2012-12-12,4.47,0.32,0.0,0.0,44,40
2012-12-13,6.26,0.09,0.0,0.0,45,38
2012-12-14,3.8,0.31,0.0,0.0,43,34
2012-12-15,11.41,0.21,0.0,0.0,40,33
2012-12-16,12.3,0.89,0.0,0.0,44,38
2012-12-17,21.25,0.08,0.0,0.0,47,35
2012-12-18,11.86,0.13,0.6,1.0,39,33
2012-12-19,12.97,0.54,0.0,0.0,47,35
2012-12-20,8.28,0.52,0.0,0.0,45,33
2012-12-21,3.8,0.07,0.0,0.0,47,29
2012-12-22,7.83,0.13,0.0,0.0,47,39
2012-12-23,5.59,0.26,0.0,0.0,45,38
2012-12-24,6.26,0.01,0.0,0.0,42,37
2012-12-25,9.4,0.53,0.0,0.0,42,37
2012-12-26,10.96,0.18,0.0,0.0,44,38
2012-12-27,7.16,0.16,0.0,0.0,46,38
2012-12-28,3.8,0.0,0.0,0.0,47,39
2012-12-29,3.8,0.06,0.0,0.0,41,38
2012-12-30,4.03,0.0,0.0,0.0,40,32
2012-12-31,4.47,0.0,0.0,0.0,38,30
2013-01-01,6.04,0.0,0.0,0.0,41,27
2013-01-02,7.16,0.0,0.0,0.0,43,30
2013-01-03,6.71,0.16,0.0,0.0,44,29
2013-01-04,6.26,0.1,0.0,0.0,50,36
2013-01-05,6.93,0.12,0.0,0.0,44,40
2013-01-06,6.71,0.08,0.0,0.0,45,37
2013-01-07,16.33,0.09,0.0,0.0,50,40
2013-01-08,14.09,0.64,0.0,0.0,53,42
2013-01-09,11.41,1.51,0.0,0.0,50,35
2013-01-10,4.7,0.01,0.0,0.0,38,31
2013-01-11,4.25,0.0,0.0,0.0,37,27
2013-01-12,4.47,0.0,0.0,0.0,37,25
2013-01-13,3.36,0.0,0.0,0.0,36,24
2013-01-14,2.91,0.0,0.0,0.0,38,28
2013-01-15,5.14,0.0,0.0,0.0,44,31
2013-01-16,4.03,0.0,0.0,0.0,43,25
2013-01-17,2.24,0.0,0.0,0.0,39,27
2013-01-18,2.91,0.0,0.0,0.0,38,30
2013-01-19,4.25,0.0,0.0,0.0,34,31
2013-01-20,4.7,0.0,0.0,0.0,38,31
2013-01-21,2.46,0.0,0.0,0.0,36,29
2013-01-22,1.34,0.0,0.0,0.0,38,29
2013-01-23,6.93,0.2,0.0,0.0,45,36
2013-01-24,5.82,0.23,0.0,0.0,45,34
2013-01-25,4.7,0.12,0.0,0.0,51,37
2013-01-26,10.07,0.09,0.0,0.0,47,39
2013-01-27,10.07,0.07,0.0,0.0,42,39
2013-01-28,7.16,0.31,0.0,0.0,43,38
2013-01-29,8.72,0.17,0.0,0.0,47,41
2013-01-30,8.72,0.14,0.0,0.0,48,44
2013-01-31,8.95,0.12,0.0,0.0,49,45
2013-02-01,6.49,0.01,0.0,0.0,53,41
2013-02-02,4.47,0.0,0.0,0.0,43,37
2013-02-03,6.49,0.09,0.0,0.0,48,37
2013-02-04,5.82,0.0,0.0,0.0,51,44
2013-02-05,11.41,0.13,0.0,0.0,50,44
2013-02-06,10.07,0.04,0.0,0.0,51,43
2013-02-07,9.17,0.05,0.0,0.0,49,38
2013-02-08,2.91,0.0,0.0,0.0,46,36
2013-02-09,2.91,0.01,0.0,0.0,47,40
2013-02-10,4.47,0.0,0.0,0.0,48,35
2013-02-11,3.13,0.01,0.0,0.0,47,40
2013-02-12,12.53,0.04,0.0,0.0,52,45
2013-02-13,9.17,0.09,0.0,0.0,49,45
2013-02-14,4.92,0.04,0.0,0.0,49,42
2013-02-15,5.37,0.0,0.0,0.0,56,41
2013-02-16,12.53,0.0,0.0,0.0,52,39
2013-02-17,7.61,0.0,0.0,0.0,49,40
2013-02-18,4.25,0.0,0.0,0.0,46,39
2013-02-19,7.61,0.0,0.0,0.0,51,35
2013-02-20,4.7,0.06,0.0,0.0,46,34
2013-02-21,13.87,0.02,0.0,0.0,44,39
2013-02-22,18.12,0.37,0.0,0.0,46,39
2013-02-23,10.29,0.01,0.0,0.0,50,39
2013-02-24,12.3,0.0,0.0,0.0,48,41
2013-02-25,15.88,0.09,0.0,0.0,51,38
2013-02-26,8.5,0.02,0.0,0.0,48,39
2013-02-27,4.03,0.18,0.0,0.0,50,40
2013-02-28,8.5,0.32,0.0,0.0,53,44
2013-03-01,12.08,0.16,0.0,0.0,59,52
2013-03-02,10.07,0.03,0.0,0.0,57,41
2013-03-03,6.26,0.0,0.0,0.0,52,36
2013-03-04,8.72,0.0,0.0,0.0,56,32
2013-03-05,5.37,0.0,0.0,0.0,49,43
2013-03-06,9.17,0.47,0.0,0.0,45,41
2013-03-07,5.59,0.29,0.0,0.0,54,41
2013-03-08,5.82,0.0,0.0,0.0,53,36
2013-03-09,2.91,0.0,0.0,0.0,55,34
2013-03-10,3.58,0.03,0.0,0.0,46,39
2013-03-11,2.46,0.05,0.0,0.0,51,43
2013-03-12,12.75,0.08,0.0,0.0,55,50
2013-03-13,8.28,0.09,0.0,0.0,53,49
2013-03-14,6.71,0.11,0.0,0.0,53,49
2013-03-15,9.62,0.0,0.0,0.0,58,48
2013-03-16,14.32,0.17,0.0,0.0,51,40
2013-03-17,13.65,0.0,0.0,0.0,48,39
2013-03-18,13.2,0.0,0.0,0.0,53,39
2013-03-19,7.61,0.46,0.0,0.0,55,35
2013-03-20,17.0,0.39,0.0,0.0,52,40
2013-03-21,10.96,0.32,0.0,0.0,50,36
2013-03-22,4.92,0.0,0.0,0.0,49,33
2013-03-23,5.82,0.0,0.0,0.0,50,34
2013-03-24,4.7,0.0,0.0,0.0,54,33
2013-03-25,6.26,0.0,0.0,0.0,62,40
2013-03-26,3.8,0.0,0.0,0.0,62,43
2013-03-27,3.58,0.01,0.0,0.0,56,45
2013-03-28,2.91,0.08,0.0,0.0,61,47
2013-03-29,5.59,0.0,0.0,0.0,65,46
2013-03-30,9.84,0.0,0.0,0.0,68,42
2013-03-31,6.49,0.0,0.0,0.0,69,44
2013-04-01,8.05,0.0,0.0,0.0,63,47
2013-04-02,4.92,0.0,0.0,0.0,57,48
2013-04-03,3.58,0.0,0.0,0.0,62,46
2013-04-04,6.71,0.33,0.0,0.0,58,50
2013-04-05,12.53,0.73,0.0,0.0,57,50
2013-04-06,11.18,0.5,0.0,0.0,54,45
2013-04-07,8.72,1.54,0.0,0.0,47,41
2013-04-08,6.93,0.03,0.0,0.0,56,43
2013-04-09,5.37,0.0,0.0,0.0,54,43
2013-04-10,14.32,0.37,0.0,0.0,59,48
2013-04-11,8.5,0.06,0.0,0.0,54,44
2013-04-12,10.29,0.38,0.0,0.0,46,40
2013-04-13,12.75,0.37,0.0,0.0,51,38
2013-04-14,5.14,0.23,0.0,0.0,55,40
2013-04-15,5.37,0.0,0.0,0.0,57,40
2013-04-16,5.82,0.01,0.0,0.0,57,38
2013-04-17,7.38,0.0,0.0,0.0,59,39
2013-04-18,8.95,0.21,0.0,0.0,53,44
2013-04-19,10.96,0.81,0.0,0.0,56,49
2013-04-20,12.97,0.0,0.0,0.0,57,47
2013-04-21,9.17,0.13,0.0,0.0,54,44
2013-04-22,9.62,0.0,0.0,0.0,61,41
2013-04-23,6.26,0.0,0.0,0.0,64,39
2013-04-24,6.71,0.0,0.0,0.0,70,43
2013-04-25,2.46,0.0,0.0,0.0,71,44
2013-04-26,4.92,0.0,0.0,0.0,69,47
2013-04-27,13.2,0.0,0.0,0.0,57,51
2013-04-28,11.63,0.04,0.0,0.0,59,49
2013-04-29,9.4,0.15,0.0,0.0,57,44
2013-04-30,5.37,0.0,0.0,0.0,55,40
2013-05-01,6.93,0.0,0.0,0.0,65,38
2013-05-02,8.95,0.0,0.0,0.0,69,44
2013-05-03,10.96,0.0,0.0,0.0,71,49
2013-05-04,14.54,0.0,0.0,0.0,77,52
2013-05-05,11.86,0.0,0.0,0.0,84,53
2013-05-06,4.47,0.0,0.0,0.0,87,54
2013-05-07,7.38,0.0,0.0,0.0,69,52
2013-05-08,4.25,0.0,0.0,0.0,67,52
2013-05-09,2.91,0.0,0.0,0.0,73,50
2013-05-10,2.24,0.0,0.0,0.0,79,49
2013-05-11,5.82,0.0,0.0,0.0,81,54
2013-05-12,8.72,0.26,0.0,0.0,71,57
2013-05-13,11.18,0.13,0.0,0.0,66,49
2013-05-14,5.37,0.0,0.0,0.0,65,46
2013-05-15,5.14,0.04,0.0,0.0,63,48
2013-05-16,6.04,0.0,0.0,0.0,71,54
2013-05-17,8.28,0.02,0.0,0.0,63,53
2013-05-18,6.49,0.0,0.0,0.0,62,52
2013-05-19,5.14,0.0,0.0,0.0,65,51
2013-05-20,4.03,0.0,0.0,0.0,67,49
2013-05-21,10.74,0.54,0.0,0.0,60,47
2013-05-22,6.71,0.54,0.0,0.0,52,45
2013-05-23,4.25,0.16,0.0,0.0,54,44
2013-05-24,6.04,0.01,0.0,0.0,62,48
2013-05-25,6.04,0.0,0.0,0.0,64,50
2013-05-26,4.92,0.06,0.0,0.0,65,51
2013-05-27,6.93,0.38,0.0,0.0,62,52
2013-05-28,6.26,0.02,0.0,0.0,63,53
2013-05-29,8.95,0.22,0.0,0.0,61,49
2013-05-30,11.86,0.0,0.0,0.0,62,49
2013-05-31,5.59,0.0,0.0,0.0,67,52
2013-06-01,5.59,0.0,0.0,0.0,73,54
2013-06-02,6.93,0.04,0.0,0.0,69,54
2013-06-03,6.49,0.0,0.0,0.0,72,52
2013-06-04,7.61,0.0,0.0,0.0,79,54
2013-06-05,6.93,0.0,0.0,0.0,80,58
2013-06-06,5.59,0.0,0.0,0.0,80,54
2013-06-07,7.16,0.0,0.0,0.0,71,56
2013-06-08,6.93,0.0,0.0,0.0,69,55
2013-06-09,8.28,0.0,0.0,0.0,69,52
2013-06-10,7.16,0.0,0.0,0.0,71,53
2013-06-11,12.75,0.0,0.0,0.0,68,50
2013-06-12,9.4,0.01,0.0,0.0,69,53
2013-06-13,5.82,0.0,0.0,0.0,70,53
2013-06-14,8.28,0.0,0.0,0.0,68,54
2013-06-15,6.49,0.0,0.0,0.0,78,50
2013-06-16,7.61,0.0,0.0,0.0,75,55
2013-06-17,6.71,0.0,0.0,0.0,78,57
2013-06-18,7.61,0.01,0.0,0.0,74,56
2013-06-19,8.28,0.0,0.0,0.0,68,55
2013-06-20,11.18,0.12,0.0,0.0,63,55
2013-06-21,3.36,0.01,0.0,0.0,69,54
2013-06-22,3.8,0.0,0.0,0.0,78,53
2013-06-23,4.7,0.31,0.0,0.0,72,59
2013-06-24,8.28,0.19,0.0,0.0,70,57
2013-06-25,6.26,0.39,0.0,0.0,74,58
2013-06-26,5.14,0.08,0.0,0.0,72,59
2013-06-27,2.91,0.14,0.0,0.0,70,62
2013-06-28,4.92,0.0,0.0,0.0,87,61
2013-06-29,3.8,0.0,0.0,0.0,86,65
2013-06-30,5.59,0.0,0.0,0.0,93,63
2013-07-01,5.14,0.0,0.0,0.0,89,65
2013-07-02,6.71,0.0,0.0,0.0,83,60
2013-07-03,7.16,0.0,0.0,0.0,79,62
2013-07-04,4.92,0.0,0.0,0.0,71,57
2013-07-05,5.82,0.0,0.0,0.0,74,57
2013-07-06,4.92,0.0,0.0,0.0,79,56
2013-07-07,6.49,0.0,0.0,0.0,75,57
2013-07-08,6.26,0.0,0.0,0.0,80,56
2013-07-09,5.59,0.0,0.0,0.0,86,59
2013-07-10,5.82,0.0,0.0,0.0,72,57
2013-07-11,6.71,0.0,0.0,0.0,73,54
2013-07-12,4.92,0.0,0.0,0.0,67,56
2013-07-13,6.93,0.0,0.0,0.0,79,52
2013-07-14,6.71,0.0,0.0,0.0,82,55
2013-07-15,10.29,0.0,0.0,0.0,82,58
2013-07-16,9.17,0.0,0.0,0.0,88,65
2013-07-17,8.28,0.0,0.0,0.0,72,59
2013-07-18,4.47,0.0,0.0,0.0,79,57
2013-07-19,4.25,0.0,0.0,0.0,82,56
2013-07-20,4.47,0.0,0.0,0.0,77,56
2013-07-21,5.14,0.0,0.0,0.0,75,55
2013-07-22,5.37,0.0,0.0,0.0,79,56
2013-07-23,6.71,0.0,0.0,0.0,88,57
2013-07-24,5.59,0.0,0.0,0.0,88,58
2013-07-25,5.14,0.0,0.0,0.0,88,55
2013-07-26,6.49,0.0,0.0,0.0,88,58
2013-07-27,5.82,0.0,0.0,0.0,78,55
2013-07-28,7.61,0.0,0.0,0.0,70,54
2013-07-29,3.13,0.0,0.0,0.0,77,56
2013-07-30,6.26,0.0,0.0,0.0,77,56
2013-07-31,4.03,0.0,0.0,0.0,71,56
2013-08-01,8.72,0.0,0.0,0.0,69,56
2013-08-02,4.47,0.08,0.0,0.0,63,59
2013-08-03,5.37,0.0,0.0,0.0,77,60
2013-08-04,7.61,0.0,0.0,0.0,84,59
2013-08-05,4.7,0.0,0.0,0.0,86,59
2013-08-06,3.13,0.0,0.0,0.0,87,57
2013-08-07,4.25,0.0,0.0,0.0,88,57
2013-08-08,5.59,0.0,0.0,0.0,83,58
2013-08-09,4.7,0.0,0.0,0.0,83,58
2013-08-10,6.49,0.09,0.0,0.0,78,59
2013-08-11,6.49,0.0,0.0,0.0,77,58
2013-08-12,4.25,0.0,0.0,0.0,78,61
2013-08-13,4.03,0.0,0.0,0.0,82,59
2013-08-14,4.47,0.03,0.0,0.0,81,59
2013-08-15,2.24,0.07,0.0,0.0,70,63
2013-08-16,4.92,0.0,0.0,0.0,84,61
2013-08-17,6.71,0.0,0.0,0.0,78,63
2013-08-18,6.93,0.0,0.0,0.0,79,60
2013-08-19,6.71,0.0,0.0,0.0,80,60
2013-08-20,10.29,0.0,0.0,0.0,78,61
2013-08-21,9.62,0.0,0.0,0.0,82,59
2013-08-22,4.25,0.0,0.0,0.0,84,59
2013-08-23,9.17,0.0,0.0,0.0,77,61
2013-08-24,6.04,0.0,0.0,0.0,77,62
2013-08-25,5.82,0.01,0.0,0.0,72,61
2013-08-26,4.25,0.04,0.0,0.0,76,61
2013-08-27,3.13,0.05,0.0,0.0,80,63
2013-08-28,2.91,0.22,0.0,0.0,80,60
2013-08-29,6.71,0.76,0.0,0.0,75,65
2013-08-30,6.49,0.0,0.0,0.0,79,61
2013-08-31,5.82,0.0,0.0,0.0,82,57
2013-09-01,5.59,0.0,0.0,0.0,82,60
2013-09-02,4.7,0.0,0.0,0.0,82,63
2013-09-03,3.8,0.09,0.0,0.0,77,62
2013-09-04,5.37,0.01,0.0,0.0,73,61
2013-09-05,5.59,1.09,0.0,0.0,68,60
2013-09-06,5.82,0.84,0.0,0.0,71,61
2013-09-07,4.47,0.0,0.0,0.0,74,63
2013-09-08,3.36,0.0,0.0,0.0,80,58
2013-09-09,4.7,0.0,0.0,0.0,79,57
2013-09-10,8.28,0.0,0.0,0.0,80,59
2013-09-11,5.37,0.0,0.0,0.0,93,61
2013-09-12,3.8,0.0,0.0,0.0,78,59
2013-09-13,4.47,0.0,0.0,0.0,66,60
2013-09-14,3.13,0.0,0.0,0.0,71,60
2013-09-15,4.92,0.13,0.0,0.0,66,58
2013-09-16,9.62,0.01,0.0,0.0,71,59
2013-09-17,5.14,0.0,0.0,0.0,64,57
2013-09-18,5.59,0.0,0.0,0.0,70,56
2013-09-19,3.36,0.0,0.0,0.0,78,50
2013-09-20,6.71,0.14,0.0,0.0,74,56
2013-09-21,5.59,0.0,0.0,0.0,70,56
2013-09-22,12.3,0.53,0.0,0.0,63,56
2013-09-23,10.07,0.11,0.0,0.0,61,52
2013-09-24,5.82,0.0,0.0,0.0,64,50
2013-09-25,6.71,0.08,0.0,0.0,61,49
2013-09-26,4.92,0.0,0.0,0.0,63,45
2013-09-27,9.62,0.04,0.0,0.0,57,51
2013-09-28,13.42,1.71,0.0,0.0,62,53
2013-09-29,15.88,0.66,0.0,0.0,58,52
2013-09-30,14.09,0.73,0.0,0.0,57,50
2013-10-01,10.51,0.31,0.0,0.0,58,48
2013-10-02,5.37,0.21,0.0,0.0,55,49
2013-10-03,2.01,0.03,0.0,0.0,58,48
2013-10-04,2.46,0.0,0.0,0.0,64,42
2013-10-05,3.58,0.0,0.0,0.0,68,47
2013-10-06,5.82,0.16,0.0,0.0,73,46
2013-10-07,14.09,0.02,0.0,0.0,61,53
2013-10-08,6.71,0.27,0.0,0.0,57,46
2013-10-09,3.58,0.0,0.0,0.0,59,42
2013-10-10,3.8,0.04,0.0,0.0,58,47
2013-10-11,2.24,0.36,0.0,0.0,57,51
2013-10-12,4.92,0.04,0.0,0.0,58,48
2013-10-13,4.03,0.0,0.0,0.0,59,44
2013-10-14,3.58,0.0,0.0,0.0,60,39
2013-10-15,2.01,0.0,0.0,0.0,60,41
2013-10-16,6.04,0.0,0.0,0.0,55,48
2013-10-17,3.8,0.0,0.0,0.0,58,48
2013-10-18,2.68,0.0,0.0,0.0,55,45
2013-10-19,3.13,0.0,0.0,0.0,51,46
2013-10-20,5.37,0.0,0.0,0.0,51,46
2013-10-21,5.59,0.0,0.0,0.0,53,47
2013-10-22,4.25,0.0,0.0,0.0,58,45
2013-10-23,0.89,0.0,0.0,0.0,55,43
2013-10-24,1.34,0.0,0.0,0.0,50,43
2013-10-25,4.03,0.0,0.0,0.0,54,46
2013-10-26,6.04,0.0,0.0,0.0,53,47
2013-10-27,9.84,0.07,0.0,0.0,57,47
2013-10-28,11.41,0.0,0.0,0.0,58,45
2013-10-29,4.92,0.0,0.0,0.0,56,38
2013-10-30,8.72,0.02,0.0,0.0,59,42
2013-10-31,4.92,0.01,0.0,0.0,58,51
2013-11-01,3.13,0.05,0.0,0.0,64,53
2013-11-02,17.67,0.5,0.0,0.0,58,47
2013-11-03,5.37,0.02,0.0,0.0,54,40
2013-11-04,3.58,0.0,0.0,0.0,51,39
2013-11-05,6.93,0.1,0.0,0.0,56,45
2013-11-06,3.8,0.15,0.0,0.0,55,46
2013-11-07,16.11,1.18,0.0,0.0,52,50
2013-11-08,9.17,0.0,0.0,0.0,56,45
2013-11-09,3.13,0.07,0.0,0.0,52,41
2013-11-10,9.84,0.0,0.0,0.0,52,47
2013-11-11,5.82,0.0,0.0,0.0,61,43
2013-11-12,4.92,0.16,0.0,0.0,60,48
2013-11-13,8.5,0.0,0.0,0.0,57,51
2013-11-14,2.46,0.05,0.0,0.0,52,43
2013-11-15,13.42,0.12,0.0,0.0,51,45
2013-11-16,10.29,0.0,0.0,0.0,50,41
2013-11-17,12.08,0.21,0.0,0.0,53,45
2013-11-18,8.72,1.03,0.0,0.0,55,49
2013-11-19,11.41,0.04,0.0,0.0,56,40
2013-11-20,9.62,0.0,0.0,0.0,46,35
2013-11-21,8.05,0.0,0.0,0.0,46,31
2013-11-22,10.29,0.0,0.0,0.0,49,32
2013-11-23,5.82,0.0,0.0,0.0,52,34
2013-11-24,2.01,0.0,0.0,0.0,53,33
2013-11-25,1.12,0.0,0.0,0.0,54,36
2013-11-26,2.24,0.0,0.0,0.0,54,37
2013-11-27,2.91,0.0,0.0,0.0,58,42
2013-11-28,1.57,0.0,0.0,0.0,53,38
2013-11-29,4.7,0.02,0.0,0.0,49,41
2013-11-30,8.72,0.09,0.0,0.0,52,45
