date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
12/15/2011,4.03,0.03,0,0,,44,38
12/16/2011,4.47,0,0,0,,49,40
12/17/2011,5.14,0,0,0,,50,33
12/18/2011,4.25,0.19,0,0,,46,35
12/19/2011,2.91,0,0,0,,46,36
12/20/2011,5.59,0,0,0,,44,37
12/21/2011,3.8,0,0,0,,45,32
12/22/2011,4.03,0,0,0,,38,27
12/23/2011,5.82,0.02,0,0,,49,35
12/24/2011,4.03,0,0,0,,52,43
12/25/2011,13.2,0.03,0,0,,50,37
12/26/2011,6.93,0.05,0,0,,42,37
12/27/2011,7.61,0.9,0,0,,51,40
12/28/2011,16.33,0.63,0,0,,53,48
12/29/2011,11.41,0.29,0,0,,51,44
12/30/2011,12.75,0.07,0,0,,49,36
12/31/2011,6.26,0,0,0,,43,32
1/1/2012,10.51,0,0,0,,55,41
1/2/2012,10.07,0.43,0,0,,51,37
1/3/2012,5.14,0.03,0,0,,53,45
1/4/2012,10.51,0.8,0,0,,54,42
1/5/2012,13.65,0.05,0,0,,48,37
1/6/2012,4.92,0.1,0,0,,40,36
1/7/2012,5.14,0,0,0,,45,37
1/8/2012,4.47,0,0,0,,50,37
1/9/2012,7.61,0.17,0,0,,49,41
1/10/2012,7.61,0.04,0,0,,43,33
1/11/2012,11.41,0,0,0,,43,30
1/12/2012,4.25,0,0,0,,43,29
1/13/2012,2.91,0,0,0,,41,27
1/14/2012,11.86,0.16,0,0,,40,33
1/15/2012,7.16,0.21,2.4,2,,34,26
1/16/2012,11.18,0.1,0.1,2,,35,27
1/17/2012,12.53,0.32,0,0,,38,32
1/18/2012,11.18,0.78,6.8,1,,32,27
1/19/2012,3.58,0.6,0.3,3,,30,27
1/20/2012,5.14,0.53,0,3,,45,30
1/21/2012,18.34,0.12,0,2,,47,38
1/22/2012,10.74,0.24,0,0,,44,36
1/23/2012,8.05,0,0,0,,47,34
1/24/2012,11.41,0.34,0,0,,50,36
1/25/2012,12.08,0.32,0,0,,48,40
1/26/2012,10.74,0.19,0,0,,48,34
1/27/2012,3.13,0,0,0,,44,28
1/28/2012,4.92,0,0,0,,44,33
1/29/2012,10.07,1.09,0,0,,49,39
1/30/2012,11.41,0.14,0,0,,47,43
1/31/2012,8.72,0.07,0,0,,49,43
2/1/2012,6.04,0.53,0,0,,48,38
2/2/2012,5.82,0,0,0,,47,35
2/3/2012,11.86,0,0,0,,58,36
2/4/2012,9.62,0,0,0,,60,41
2/5/2012,6.49,0,0,0,,57,35
2/6/2012,11.18,0,0,0,,61,35
2/7/2012,11.86,0.01,0,0,,60,46
2/8/2012,6.04,0.11,0,0,,50,41
2/9/2012,5.37,0.1,0,0,,52,46
2/10/2012,6.71,0.1,0,0,,55,44
2/11/2012,7.61,0.03,0,0,,48,42
2/12/2012,2.91,0.04,0,0,,47,41
2/13/2012,3.13,0.45,0,0,,45,40
2/14/2012,6.93,0.1,0,0,,44,34
2/15/2012,4.03,0,0,0,,45,33
2/16/2012,4.7,0.07,0,0,,45,38
2/17/2012,7.61,0.68,0,0,,50,40
2/18/2012,18.12,0.25,0,0,,44,39
2/19/2012,10.51,0,0,0,,44,36
2/20/2012,6.49,0.12,0,0,,46,35
2/21/2012,16.78,0.03,0,0,,50,46
2/22/2012,13.2,0.34,0,0,,50,37
2/23/2012,8.72,0,0,0,,47,37
2/24/2012,7.83,0.45,0,0,,44,40
2/25/2012,14.32,0,0,0,,45,37
2/26/2012,7.61,0.05,0,0,,41,30
2/27/2012,6.71,0,0,0,,44,28
2/28/2012,9.4,0.14,0,0,,44,31
2/29/2012,15.66,0.03,0,0,,41,34
3/1/2012,6.93,0,0,0,,43,34
3/2/2012,11.41,0.08,0,0,,44,39
3/3/2012,15.66,0,0,0,,54,44
3/4/2012,12.53,0,0,0,,51,44
3/5/2012,13.87,0.27,0,0,,46,34
3/6/2012,6.04,0.02,0,0,,44,32
3/7/2012,6.04,0,0,0,,48,29
3/8/2012,5.59,0,0,0,,60,33
3/9/2012,6.26,0.14,0,0,,49,41
3/10/2012,7.61,0.41,0,0,,45,43
3/11/2012,12.97,0.54,0,0,,44,37
3/12/2012,13.87,0.76,0,0,,47,33
3/13/2012,11.86,0.37,0.9,0,,42,33
3/14/2012,10.51,0.34,0,0,,46,34
3/15/2012,12.97,0.94,0,0,,52,42
3/16/2012,11.41,0.33,0,0,,48,39
3/17/2012,8.5,0.37,0,0,,50,33
3/18/2012,6.04,0.14,0,0,,41,31
3/19/2012,6.71,0.08,0,0,,45,30
3/20/2012,14.32,0.14,0,0,,46,36
3/21/2012,5.59,0.05,0,0,,48,34
3/22/2012,4.7,0.16,0,0,,50,35
3/23/2012,6.26,0,0,0,,54,33
3/24/2012,11.63,0,0,0,,59,38
3/25/2012,6.04,0,0,0,,56,36
3/26/2012,9.62,0,0,0,,55,43
3/27/2012,8.5,0.19,0,0,,58,44
3/28/2012,13.2,0.05,0,0,,51,45
3/29/2012,9.84,1.08,0,0,,50,43
3/30/2012,10.51,0.22,0,0,,49,41
3/31/2012,7.61,0.52,0,0,,50,37
4/1/2012,15.21,0.06,0,0,,48,40
4/2/2012,6.93,0,0,0,,62,40
4/3/2012,6.93,0.06,0,0,,53,38
4/4/2012,4.7,0,0,0,,51,37
4/5/2012,4.03,0.18,0,0,,49,37
4/6/2012,5.82,0.01,0,0,,52,38
4/7/2012,9.62,0,0,0,,61,35
4/8/2012,9.17,0,0,0,,70,45
4/9/2012,4.7,0,0,0,,68,43
4/10/2012,7.16,0,0,0,,64,48
4/11/2012,5.82,0.09,0,0,,52,45
4/12/2012,5.82,0.02,0,0,,57,42
4/13/2012,8.95,0,0,0,,59,39
4/14/2012,6.71,0,0,0,,60,38
4/15/2012,6.49,0,0,0,,61,45
4/16/2012,12.97,0.32,0,0,,56,44
4/17/2012,4.47,0.07,0,0,,50,40
4/18/2012,8.72,0.07,0,0,,56,45
4/19/2012,5.82,0.43,0,0,,57,41
4/20/2012,6.04,0.26,0,0,,56,44
4/21/2012,5.14,0,0,0,,68,40
4/22/2012,5.82,0,0,0,,74,47
4/23/2012,7.83,0,0,0,,71,48
4/24/2012,6.26,0.17,0,0,,57,50
4/25/2012,5.82,0.42,0,0,,62,48
4/26/2012,11.63,0.15,0,0,,57,44
4/27/2012,10.74,0.03,0,0,,56,43
4/28/2012,5.59,0,0,0,,61,47
4/29/2012,3.58,0.17,0,0,,60,48
4/30/2012,17.9,0.17,0,0,,55,45
5/1/2012,14.32,0.02,0,0,,53,43
5/2/2012,5.59,0.02,0,0,,56,42
5/3/2012,7.61,0.73,0,0,,52,45
5/4/2012,10.29,0.07,0,0,,54,43
5/5/2012,5.14,0,0,0,,56,41
5/6/2012,5.37,0,0,0,,64,41
5/7/2012,4.92,0,0,0,,75,43
5/8/2012,6.71,0,0,0,,65,49
5/9/2012,8.72,0,0,0,,56,44
5/10/2012,6.71,0,0,0,,58,39
5/11/2012,9.62,0,0,0,,65,40
5/12/2012,7.61,0,0,0,,76,44
5/13/2012,9.4,0,0,0,,78,49
5/14/2012,8.5,0,0,0,,80,55
5/15/2012,9.17,0,0,0,,76,49
5/16/2012,7.83,0,0,0,,67,49
5/17/2012,6.49,0,0,0,,64,44
5/18/2012,6.93,0,0,0,,60,46
5/19/2012,3.36,0,0,0,,67,45
5/20/2012,2.91,0.25,0,0,,58,53
5/21/2012,8.95,0.55,0,0,,62,50
5/22/2012,10.74,0.24,0,0,,55,48
5/23/2012,14.09,0.01,0,0,,58,48
5/24/2012,7.38,0,0,0,,63,48
5/25/2012,6.93,0,0,0,,72,48
5/26/2012,8.05,0,0,0,,72,48
5/27/2012,8.28,0,0,0,,63,53
5/28/2012,7.61,0,0,0,,62,50
5/29/2012,4.03,0,0,0,,61,46
5/30/2012,3.36,0.01,0,0,,66,52
5/31/2012,6.04,0.15,0,0,,64,54
6/1/2012,8.28,0.26,0,0,,68,55
6/2/2012,8.28,0.01,0,0,,66,51
6/3/2012,6.49,0,0,0,,63,49
6/4/2012,6.93,0.05,0,0,,55,48
6/5/2012,7.38,0.63,0,0,,56,47
6/6/2012,7.61,0,0,0,,61,43
6/7/2012,7.83,0.65,0,0,,61,48
6/8/2012,6.71,0.06,0,0,,59,47
6/9/2012,10.51,0,0,0,,63,47
6/10/2012,6.49,0,0,0,,66,50
6/11/2012,4.03,0,0,0,,74,50
6/12/2012,8.72,0.03,0,0,,65,55
6/13/2012,9.62,0,0,0,,61,52
6/14/2012,6.04,0,0,0,,63,50
6/15/2012,3.8,0,0,0,,72,49
6/16/2012,9.17,0,0,0,,70,59
6/17/2012,14.32,0,0,0,,66,53
6/18/2012,8.5,0.12,0,0,,63,50
6/19/2012,6.71,0.04,0,0,,67,50
6/20/2012,6.71,0,0,0,,76,50
6/21/2012,4.7,0,0,0,,75,53
6/22/2012,4.25,0.62,0,0,,57,53
6/23/2012,5.59,0.34,0,0,,60,49
6/24/2012,4.47,0,0,0,,67,49
6/25/2012,6.93,0.02,0,0,,67,52
6/26/2012,7.61,0,0,0,,65,51
6/27/2012,4.03,0,0,0,,73,48
6/28/2012,5.59,0,0,0,,72,53
6/29/2012,4.25,0.01,0,0,,71,59
6/30/2012,5.37,0.12,0,0,,68,56
7/1/2012,5.14,0,0,0,,68,54
7/2/2012,4.7,0.08,0,0,,66,53
7/3/2012,13.42,0.23,0,0,,65,51
7/4/2012,8.5,0,0,0,,69,49
7/5/2012,6.93,0,0,0,,76,51
7/6/2012,4.7,0,0,0,,77,52
7/7/2012,8.5,0,0,0,,80,55
7/8/2012,6.26,0,0,0,,83,58
7/9/2012,4.47,0.06,0,0,,77,55
7/10/2012,5.14,0,0,0,,75,52
7/11/2012,6.49,0,0,0,,82,56
7/12/2012,6.04,0,0,0,,78,56
7/13/2012,4.92,0.02,0,0,,74,57
7/14/2012,4.92,0,0,0,,77,59
7/15/2012,8.5,0,0,0,,66,56
7/16/2012,5.59,0.01,0,0,,79,56
7/17/2012,5.82,0,0,0,,71,59
7/18/2012,6.49,0,0,0,,70,58
7/19/2012,4.92,0,0,0,,77,58
7/20/2012,8.95,0.6,0,0,,67,57
7/21/2012,5.14,0,0,0,,75,57
7/22/2012,8.72,0.04,0,0,,69,54
7/23/2012,7.38,0,0,0,,66,52
7/24/2012,9.62,0,0,0,,74,54
7/25/2012,5.82,0,0,0,,80,55
7/26/2012,4.92,0,0,0,,78,55
7/27/2012,6.26,0,0,0,,66,57
7/28/2012,3.8,0,0,0,,72,56
7/29/2012,4.47,0,0,0,,73,59
7/30/2012,6.71,0,0,0,,67,56
7/31/2012,6.26,0,0,0,,73,57
8/1/2012,4.92,0,0,0,,75,56
8/2/2012,5.59,0,0,0,,74,54
8/3/2012,8.72,0,0,0,,81,55
8/4/2012,8.28,0,0,0,,93,62
8/5/2012,4.25,0,0,0,,93,64
8/6/2012,5.59,0,0,0,,83,60
8/7/2012,5.82,0,0,0,,70,59
8/8/2012,6.93,0,0,0,,72,59
8/9/2012,8.5,0,0,0,,76,58
8/10/2012,5.14,0,0,0,,78,54
8/11/2012,5.59,0,0,0,,83,56
8/12/2012,6.71,0,0,0,,87,59
8/13/2012,6.26,0,0,0,,87,59
8/14/2012,6.26,0,0,0,,84,57
8/15/2012,10.51,0,0,0,,88,62
8/16/2012,6.26,0,0,0,,94,65
8/17/2012,4.03,0,0,0,,91,61
8/18/2012,6.71,0,0,0,,71,58
8/19/2012,6.04,0,0,0,,74,59
8/20/2012,4.25,0,0,0,,78,59
8/21/2012,6.71,0,0,0,,74,56
8/22/2012,5.14,0,0,0,,72,56
8/23/2012,8.5,0,0,0,,70,57
8/24/2012,7.38,0,0,0,,72,50
8/25/2012,7.16,0,0,0,,79,53
8/26/2012,7.61,0,0,0,,70,54
8/27/2012,4.03,0,0,0,,75,56
8/28/2012,7.16,0,0,0,,73,54
8/29/2012,5.37,0,0,0,,73,56
8/30/2012,4.25,0,0,0,,73,55
8/31/2012,6.49,0,0,0,,72,51
9/1/2012,4.7,0,0,0,,71,51
9/2/2012,4.47,0,0,0,,70,50
9/3/2012,7.38,0,0,0,,73,55
9/4/2012,6.93,0,0,0,,76,52
9/5/2012,5.82,0,0,0,,79,53
9/6/2012,9.4,0,0,0,,83,58
9/7/2012,6.93,0,0,0,,90,56
9/8/2012,6.71,0,0,0,,77,56
9/9/2012,11.18,0.01,0,0,,66,57
9/10/2012,8.72,0.01,0,0,,68,53
9/11/2012,9.4,0,0,0,,68,48
9/12/2012,12.53,0,0,0,,72,50
9/13/2012,8.05,0,0,0,,82,53
9/14/2012,3.36,0,0,0,,79,52
9/15/2012,4.25,0,0,0,,72,52
9/16/2012,5.14,0,0,0,,76,49
9/17/2012,4.92,0,0,0,,82,53
9/18/2012,3.13,0,0,0,,82,53
9/19/2012,4.25,0,0,0,,75,53
9/20/2012,5.59,0,0,0,,67,50
9/21/2012,4.7,0,0,0,,61,55
9/22/2012,2.46,0.01,0,0,,67,53
9/23/2012,3.13,0,0,0,,67,50
9/24/2012,4.03,0,0,0,,70,50
9/25/2012,3.8,0,0,0,,67,52
9/26/2012,3.8,0,0,0,,67,49
9/27/2012,3.8,0,0,0,,73,50
9/28/2012,2.46,0,0,0,,77,54
9/29/2012,9.62,0,0,0,,69,54
9/30/2012,6.93,0,0,0,,70,46
10/1/2012,6.71,0,0,0,,74,48
10/2/2012,9.17,0,0,0,,64,50
10/3/2012,16.33,0,0,0,,66,46
10/4/2012,14.54,0,0,0,,66,47
10/5/2012,12.75,0,0,0,,71,48
10/6/2012,11.41,0,0,0,,75,46
10/7/2012,2.91,0,0,0,,75,46
10/8/2012,4.25,0,0,0,,70,46
10/9/2012,3.58,0,0,0,,61,48
10/10/2012,3.13,0,0,0,,54,47
10/11/2012,2.91,0,0,0,,57,45
10/12/2012,10.29,0.08,0,0,,57,48
10/13/2012,8.72,0.19,0,0,,60,54
10/14/2012,7.61,0.65,0,0,,64,56
10/15/2012,10.29,0.31,0,0,,63,52
10/16/2012,12.3,0,0,0,,61,47
10/17/2012,3.58,0,0,0,,58,43
10/18/2012,4.47,0.82,0,0,,64,44
10/19/2012,11.86,0.19,0,0,,59,49
10/20/2012,12.75,0.02,0,0,,52,43
10/21/2012,6.04,0.25,0,0,,53,40
10/22/2012,5.82,0.35,0,0,,46,38
10/23/2012,6.71,0,0,0,,52,42
10/24/2012,4.7,0.28,0,0,,53,43
10/25/2012,3.36,0,0,0,,53,44
10/26/2012,5.59,0.06,0,0,,52,45
10/27/2012,11.41,0.91,0,0,,58,49
10/28/2012,8.5,0.24,0,0,,58,50
10/29/2012,10.96,0.43,0,0,,60,50
10/30/2012,6.26,1.36,0,0,,59,54
10/31/2012,6.04,0.57,0,0,,60,52
11/1/2012,6.71,0.38,0,0,,59,51
11/2/2012,2.24,0.22,0,0,,59,51
11/3/2012,8.05,0.02,0,0,,60,52
11/4/2012,8.5,0.32,0,0,,64,55
11/5/2012,8.95,0.03,0,0,,59,46
11/6/2012,7.83,0.01,0,0,,55,44
11/7/2012,7.61,0,0,0,,54,39
11/8/2012,7.61,0,0,0,,50,34
11/9/2012,4.47,0,0,0,,48,34
11/10/2012,4.92,0,0,0,,46,31
11/11/2012,6.71,0.6,0,0,,48,34
11/12/2012,6.71,0.14,0,0,,55,43
11/13/2012,5.59,0.21,0,0,,52,46
11/14/2012,5.82,0.03,0,0,,52,41
11/15/2012,5.37,0,0,0,,49,37
11/16/2012,3.58,0.22,0,0,,49,36
11/17/2012,11.86,0.24,0,0,,54,43
11/18/2012,10.96,0.31,0,0,,50,43
11/19/2012,13.42,2.13,0,0,,56,47
11/20/2012,9.4,0.15,0,0,,52,45
11/21/2012,12.3,0.44,0,0,,47,39
11/22/2012,3.36,0,0,0,,48,37
11/23/2012,5.37,1.26,0,0,,49,43
11/24/2012,2.68,0,0,0,,48,39
11/25/2012,8.05,0,0,0,,47,34
11/26/2012,8.5,0,0,0,,49,35
11/27/2012,3.36,0,0,0,,50,35
11/28/2012,6.49,0.11,0,0,,49,36
11/29/2012,9.4,0.06,0,0,,55,46
11/30/2012,10.29,1.4,0,0,,59,46
12/1/2012,12.3,0.16,0,0,,56,47
12/2/2012,13.87,0.77,0,0,,47,45
12/3/2012,9.84,0.51,0,0,,49,45
12/4/2012,13.87,0.56,0,0,,53,45
12/5/2012,11.18,0.06,0,0,,48,40
12/6/2012,11.41,0.06,0,0,,45,43
12/7/2012,10.29,0.04,0,0,,46,38
12/8/2012,4.47,0,0,0,,44,38
12/9/2012,4.7,0.06,0,0,,44,37
12/10/2012,4.03,0.02,0,0,,45,42
12/11/2012,10.07,0.12,0,0,,46,42
12/12/2012,4.47,0.32,0,0,,44,40
12/13/2012,6.26,0.09,0,0,,45,38
12/14/2012,3.8,0.31,0,0,,43,34
12/15/2012,11.41,0.21,0,0,,40,33
12/16/2012,12.3,0.89,0,0,,44,38
12/17/2012,21.25,0.08,0,0,,47,35
12/18/2012,11.86,0.13,0.6,1,,39,33
12/19/2012,12.97,0.54,0,0,,47,35
12/20/2012,8.28,0.52,0,0,,45,33
12/21/2012,3.8,0.07,0,0,,47,29
12/22/2012,7.83,0.13,0,0,,47,39
12/23/2012,5.59,0.26,0,0,,45,38
12/24/2012,6.26,0.01,0,0,,42,37
12/25/2012,9.4,0.53,0,0,,42,37
12/26/2012,10.96,0.18,0,0,,44,38
12/27/2012,7.16,0.16,0,0,,46,38
12/28/2012,3.8,0,0,0,,47,39
12/29/2012,3.8,0.06,0,0,,41,38
12/30/2012,4.03,0,0,0,,40,32
12/31/2012,4.47,0,0,0,,38,30
1/1/2013,6.04,0,0,0,,41,27
1/2/2013,7.16,0,0,0,,43,30
1/3/2013,6.71,0.16,0,0,,44,29
1/4/2013,6.26,0.1,0,0,,50,36
1/5/2013,6.93,0.12,0,0,,44,40
1/6/2013,6.71,0.08,0,0,,45,37
1/7/2013,16.33,0.09,0,0,,50,40
1/8/2013,14.09,0.64,0,0,,53,42
1/9/2013,11.41,1.51,0,0,,50,35
1/10/2013,4.7,0.01,0,0,,38,31
1/11/2013,4.25,0,0,0,,37,27
1/12/2013,4.47,0,0,0,,37,25
1/13/2013,3.36,0,0,0,,36,24
1/14/2013,2.91,0,0,0,,38,28
1/15/2013,5.14,0,0,0,,44,31
1/16/2013,4.03,0,0,0,,43,25
1/17/2013,2.24,0,0,0,,39,27
1/18/2013,2.91,0,0,0,,38,30
1/19/2013,4.25,0,0,0,,34,31
1/20/2013,4.7,0,0,0,,38,31
1/21/2013,2.46,0,0,0,,36,29
1/22/2013,1.34,0,0,0,,38,29
1/23/2013,6.93,0.2,0,0,,45,36
1/24/2013,5.82,0.23,0,0,,45,34
1/25/2013,4.7,0.12,0,0,,51,37
1/26/2013,10.07,0.09,0,0,,47,39
1/27/2013,10.07,0.07,0,0,,42,39
1/28/2013,7.16,0.31,0,0,,43,38
1/29/2013,8.72,0.17,0,0,,47,41
1/30/2013,8.72,0.14,0,0,,48,44
1/31/2013,8.95,0.12,0,0,,49,45
2/1/2013,6.49,0.01,0,0,,53,41
2/2/2013,4.47,0,0,0,,43,37
2/3/2013,6.49,0.09,0,0,,48,37
2/4/2013,5.82,0,0,0,,51,44
2/5/2013,11.41,0.13,0,0,,50,44
2/6/2013,10.07,0.04,0,0,,51,43
2/7/2013,9.17,0.05,0,0,,49,38
2/8/2013,2.91,0,0,0,,46,36
2/9/2013,2.91,0.01,0,0,,47,40
2/10/2013,4.47,0,0,0,,48,35
2/11/2013,3.13,0.01,0,0,,47,40
2/12/2013,12.53,0.04,0,0,,52,45
2/13/2013,9.17,0.09,0,0,,49,45
2/14/2013,4.92,0.04,0,0,,49,42
2/15/2013,5.37,0,0,0,,56,41
2/16/2013,12.53,0,0,0,,52,39
2/17/2013,7.61,0,0,0,,49,40
2/18/2013,4.25,0,0,0,,46,39
2/19/2013,7.61,0,0,0,,51,35
2/20/2013,4.7,0.06,0,0,,46,34
2/21/2013,13.87,0.02,0,0,,44,39
2/22/2013,18.12,0.37,0,0,,46,39
2/23/2013,10.29,0.01,0,0,,50,39
2/24/2013,12.3,0,0,0,,48,41
2/25/2013,15.88,0.09,0,0,,51,38
2/26/2013,8.5,0.02,0,0,,48,39
2/27/2013,4.03,0.18,0,0,,50,40
2/28/2013,8.5,0.32,0,0,,53,44
3/1/2013,12.08,0.16,0,0,,59,52
3/2/2013,10.07,0.03,0,0,,57,41
3/3/2013,6.26,0,0,0,,52,36
3/4/2013,8.72,0,0,0,,56,32
3/5/2013,5.37,0,0,0,,49,43
3/6/2013,9.17,0.47,0,0,,45,41
3/7/2013,5.59,0.29,0,0,,54,41
3/8/2013,5.82,0,0,0,,53,36
3/9/2013,2.91,0,0,0,,55,34
3/10/2013,3.58,0.03,0,0,,46,39
3/11/2013,2.46,0.05,0,0,,51,43
3/12/2013,12.75,0.08,0,0,,55,50
3/13/2013,8.28,0.09,0,0,,53,49
3/14/2013,6.71,0.11,0,0,,53,49
3/15/2013,9.62,0,0,0,,58,48
3/16/2013,14.32,0.17,0,0,,51,40
3/17/2013,13.65,0,0,0,,48,39
3/18/2013,13.2,0,0,0,,53,39
3/19/2013,7.61,0.46,0,0,,55,35
3/20/2013,17,0.39,0,0,,52,40
3/21/2013,10.96,0.32,0,0,,50,36
3/22/2013,4.92,0,0,0,,49,33
3/23/2013,5.82,0,0,0,,50,34
3/24/2013,4.7,0,0,0,,54,33
3/25/2013,6.26,0,0,0,,62,40
3/26/2013,3.8,0,0,0,,62,43
3/27/2013,3.58,0.01,0,0,,56,45
3/28/2013,2.91,0.08,0,0,,61,47
3/29/2013,5.59,0,0,0,,65,46
3/30/2013,9.84,0,0,0,,68,42
3/31/2013,6.49,0,0,0,,69,44
4/1/2013,8.05,0,0,0,55,63,47
4/2/2013,4.92,0,0,0,53,57,48
4/3/2013,3.58,0,0,0,53,62,46
4/4/2013,6.71,0.33,0,0,54,58,50
4/5/2013,12.53,0.73,0,0,54,57,50
4/6/2013,11.18,0.5,0,0,50,54,45
4/7/2013,8.72,1.54,0,0,45,47,41
4/8/2013,6.93,0.03,0,0,46,56,43
4/9/2013,5.37,0,0,0,48,54,43
4/10/2013,14.32,0.37,0,0,53,59,48
4/11/2013,8.5,0.06,0,0,49,54,44
4/12/2013,10.29,0.38,0,0,46,46,40
4/13/2013,12.75,0.37,0,0,43,51,38
4/14/2013,5.14,0.23,0,0,44,55,40
4/15/2013,5.37,0,0,0,46,57,40
4/16/2013,5.82,0.01,0,0,46,57,38
4/17/2013,7.38,0,0,0,49,59,39
4/18/2013,8.95,0.21,0,0,49,53,44
4/19/2013,10.96,0.81,0,0,51,56,49
4/20/2013,12.97,0,0,0,51,57,47
4/21/2013,9.17,0.13,0,0,49,54,44
4/22/2013,9.62,0,0,0,49,61,41
4/23/2013,6.26,0,0,0,51,64,39
4/24/2013,6.71,0,0,0,55,70,43
4/25/2013,2.46,0,0,0,58,71,44
4/26/2013,4.92,0,0,0,57,69,47
4/27/2013,13.2,0,0,0,57,57,51
4/28/2013,11.63,0.04,0,0,53,59,49
4/29/2013,9.4,0.15,0,0,50,57,44
4/30/2013,5.37,0,0,0,47,55,40
5/1/2013,6.93,0,0,0,50,65,38
5/2/2013,8.95,0,0,0,56,69,44
5/3/2013,10.96,0,0,0,58,71,49
5/4/2013,14.54,0,0,0,64,77,52
5/5/2013,11.86,0,0,0,69,84,53
5/6/2013,4.47,0,0,0,71,87,54
5/7/2013,7.38,0,0,0,63,69,52
5/8/2013,4.25,0,0,0,57,67,52
5/9/2013,2.91,0,0,0,57,73,50
5/10/2013,2.24,0,0,0,63,79,49
5/11/2013,5.82,0,0,0,65,81,54
5/12/2013,8.72,0.26,0,0,67,71,57
5/13/2013,11.18,0.13,0,0,59,66,49
5/14/2013,5.37,0,0,0,53,65,46
5/15/2013,5.14,0.04,0,0,56,63,48
5/16/2013,6.04,0,0,0,58,71,54
5/17/2013,8.28,0.02,0,0,58,63,53
5/18/2013,6.49,0,0,0,56,62,52
5/19/2013,5.14,0,0,0,57,65,51
5/20/2013,4.03,0,0,0,56,67,49
5/21/2013,10.74,0.54,0,0,54,60,47
5/22/2013,6.71,0.54,0,0,49,52,45
5/23/2013,4.25,0.16,0,0,49,54,44
5/24/2013,6.04,0.01,0,0,52,62,48
5/25/2013,6.04,0,0,0,55,64,50
5/26/2013,4.92,0.06,0,0,56,65,51
5/27/2013,6.93,0.38,0,0,57,62,52
5/28/2013,6.26,0.02,0,0,56,63,53
5/29/2013,8.95,0.22,0,0,55,61,49
5/30/2013,11.86,0,0,0,55,62,49
5/31/2013,5.59,0,0,0,57,67,52
6/1/2013,5.59,0,0,0,60,73,54
6/2/2013,6.93,0.04,0,0,61,69,54
6/3/2013,6.49,0,0,0,60,72,52
6/4/2013,7.61,0,0,0,65,79,54
6/5/2013,6.93,0,0,0,68,80,58
6/6/2013,5.59,0,0,0,67,80,54
6/7/2013,7.16,0,0,0,65,71,56
6/8/2013,6.93,0,0,0,61,69,55
6/9/2013,8.28,0,0,0,61,69,52
6/10/2013,7.16,0,0,0,60,71,53
6/11/2013,12.75,0,0,0,60,68,50
6/12/2013,9.4,0.01,0,0,59,69,53
6/13/2013,5.82,0,0,0,59,70,53
6/14/2013,8.28,0,0,0,59,68,54
6/15/2013,6.49,0,0,0,62,78,50
6/16/2013,7.61,0,0,0,65,75,55
6/17/2013,6.71,0,0,0,65,78,57
6/18/2013,7.61,0.01,0,0,64,74,56
6/19/2013,8.28,0,0,0,61,68,55
6/20/2013,11.18,0.12,0,0,60,63,55
6/21/2013,3.36,0.01,0,0,58,69,54
6/22/2013,3.8,0,0,0,63,78,53
6/23/2013,4.7,0.31,0,0,67,72,59
6/24/2013,8.28,0.19,0,0,63,70,57
6/25/2013,6.26,0.39,0,0,64,74,58
6/26/2013,5.14,0.08,0,0,63,72,59
6/27/2013,2.91,0.14,0,0,65,70,62
6/28/2013,4.92,0,0,0,70,87,61
6/29/2013,3.8,0,0,0,74,86,65
6/30/2013,5.59,0,0,0,76,93,63
7/1/2013,5.14,0,0,0,79,89,65
7/2/2013,6.71,0,0,0,71,83,60
7/3/2013,7.16,0,0,0,72,79,62
7/4/2013,4.92,0,0,0,65,71,57
7/5/2013,5.82,0,0,0,64,74,57
7/6/2013,4.92,0,0,0,65,79,56
7/7/2013,6.49,0,0,0,66,75,57
7/8/2013,6.26,0,0,0,64,80,56
7/9/2013,5.59,0,0,0,72,86,59
7/10/2013,5.82,0,0,0,67,72,57
7/11/2013,6.71,0,0,0,62,73,54
7/12/2013,4.92,0,0,0,62,67,56
7/13/2013,6.93,0,0,0,62,79,52
7/14/2013,6.71,0,0,0,68,82,55
7/15/2013,10.29,0,0,0,71,82,58
7/16/2013,9.17,0,0,0,75,88,65
7/17/2013,8.28,0,0,0,70,72,59
7/18/2013,4.47,0,0,0,65,79,57
7/19/2013,4.25,0,0,0,66,82,56
7/20/2013,4.47,0,0,0,65,77,56
7/21/2013,5.14,0,0,0,63,75,55
7/22/2013,5.37,0,0,0,65,79,56
7/23/2013,6.71,0,0,0,70,88,57
7/24/2013,5.59,0,0,0,72,88,58
7/25/2013,5.14,0,0,0,71,88,55
7/26/2013,6.49,0,0,0,73,88,58
7/27/2013,5.82,0,0,0,67,78,55
7/28/2013,7.61,0,0,0,63,70,54
7/29/2013,3.13,0,0,0,63,77,56
7/30/2013,6.26,0,0,0,65,77,56
7/31/2013,4.03,0,0,0,63,71,56
8/1/2013,8.72,0,0,0,62,69,56
8/2/2013,4.47,0.08,0,0,62,63,59
8/3/2013,5.37,0,0,0,63,77,60
8/4/2013,7.61,0,0,0,69,84,59
8/5/2013,4.7,0,0,0,72,86,59
8/6/2013,3.13,0,0,0,71,87,57
8/7/2013,4.25,0,0,0,71,88,57
8/8/2013,5.59,0,0,0,69,83,58
